,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target
4370,24830990.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5142776,Antiviral activity against HBV infected in human HepG2 cells assessed as reduction in HBeAg secretion incubated for 5 days by counter screen assay,F,BAO_0000190,BAO_0000218,organism-based format,CCN(CC)c1ccc2c(=O)c3cccc(Cl)c3oc2c1,CHEMBL5137099,J Med Chem,2022.0,CHEMBL5197583,CHEMBL5197583,,0.0,http://www.openphacts.org/units/Nanomolar,3878102.0,>,1.0,1.0,>,IC50,nM,50000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,50.0,CHEMBL613497
4371,14654445.0,[],CHEMBL3267148,Antiviral activity against HBV infected in human HepG2.2.15 cells assessed as inhibition of DNA replication,F,BAO_0000190,BAO_0000218,organism-based format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1C/C=C1\C=COC1=O,CHEMBL3259753,Bioorg Med Chem Lett,2014.0,CHEMBL3263005,CHEMBL3263005,4.42,0.0,http://www.openphacts.org/units/Nanomolar,2101888.0,=,1.0,1.0,=,IC50,nM,38400.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,38.4,CHEMBL613497
4372,354920.0,[],CHEMBL693754,Evaluated in vitro for the concentration required to produce 50% inhibition of replication of HIV-1,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)C(N)Cc3ccccc3)O2)c(=O)[nH]c1=O.O=C(O)C(F)(F)F,CHEMBL1124778,J Med Chem,1990.0,CHEMBL1743596,CHEMBL1789166,6.96,0.0,http://www.openphacts.org/units/Nanomolar,58328.0,=,1.0,1.0,=,IC50,nM,110.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.11,CHEMBL378
4373,1671938.0,[],CHEMBL865135,Antiviral activity against HIV1 V106A mutant using HeLa MAGI assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(Cl)cc(C(=O)c2cc(Cl)ccc2OCC(=O)Nc2ccc(S(N)(=O)=O)cc2C)c1,CHEMBL1147746,J Med Chem,2006.0,CHEMBL201343,CHEMBL201343,8.03,0.0,http://www.openphacts.org/units/Nanomolar,411931.0,=,1.0,1.0,=,IC50,nM,9.4,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,9.4,CHEMBL378
4374,16544809.0,[],CHEMBL3789812,Antiviral activity against HIV1 virion infected in human TZM-bl cells after 48 hrs by firefly luciferase assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(Nc2nc(NCC3CCCO3)nc(Nc3ccc(C)cc3)n2)cc1,CHEMBL3784952,Bioorg Med Chem,2016.0,CHEMBL3786003,CHEMBL3786003,,0.0,,2769495.0,,1.0,0.0,,IC50,,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,,,,CHEMBL378
4375,13475621.0,[],CHEMBL2439741,Antiviral activity against Human immunodeficiency virus 1 R5 infected in PHA-stimulated human PBMC after 10 days by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,CNC(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,CHEMBL2434870,J Med Chem,2013.0,CHEMBL2435878,CHEMBL2435878,8.49,0.0,http://www.openphacts.org/units/Nanomolar,1924254.0,=,1.0,1.0,=,IC50,nM,3.2,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,3.2,CHEMBL378
4376,12684406.0,[],CHEMBL2344303,Antiviral activity against HBV infected in human HepG2.2.15 cells assessed as inhibition of viral DNA replication,F,BAO_0000190,BAO_0000218,organism-based format,CCC(=O)O[C@@H]1[C@@H](O)C[C@@H]2C(=CC[C@@H]3[C@@]2(C)C(=O)C[C@]2(C)[C@@H]([C@@](C)(O)C(=O)CCC(C)(C)OC(C)=O)[C@H](O)C[C@@]32C)C1(C)C,CHEMBL2331335,Bioorg Med Chem Lett,2013.0,CHEMBL2332396,CHEMBL2332396,5.51,0.0,http://www.openphacts.org/units/Nanomolar,1866090.0,=,1.0,1.0,=,IC50,nM,3100.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,3.1,CHEMBL613497
4377,3014821.0,[],CHEMBL1050520,Antiviral activity against multidrug-resistant HIV1 isolate JSL infected in PHA-stimulated human PBMC assessed as inhibition of p24 gap protein production,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL1156053,J Med Chem,2009.0,CHEMBL115,CHEMBL115,,0.0,http://www.openphacts.org/units/Nanomolar,862677.0,>,1.0,1.0,>,IC50,nM,1000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,1.0,CHEMBL378
4378,2032171.0,[],CHEMBL886779,Inhibition of cytoplasmic HBV DNA synthesis in HepG2.2.15 cells after 8 days,F,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)nc(N)n3S(=O)(=O)C(C)C)cc1,CHEMBL1139980,Eur J Med Chem,2007.0,CHEMBL250986,CHEMBL250986,4.80,0.0,http://www.openphacts.org/units/Nanomolar,674627.0,=,1.0,1.0,=,IC50,nM,16000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,16.0,CHEMBL613497
4379,18239543.0,[],CHEMBL4052028,Antiviral activity against darunavir-resistant HIV1 derived from 30 passages harboring protease L10I/I15V/K20R/L24I/V32I/M36I/M46L/L63P/K70R/V82A/I84V/L89M mutant infected in human MT4 cells assessed as reduction in p24 Gag protein production after 7 days by chemiluminescent enzyme immunoassay,F,BAO_0000190,BAO_0000219,cell-based format,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1C2CO[C@H]3OCC1C3C2)S(=O)(=O)c1ccc(N)cc1,CHEMBL4049446,J Med Chem,2017.0,CHEMBL4088111,CHEMBL4088111,6.47,0.0,http://www.openphacts.org/units/Nanomolar,3026803.0,=,1.0,1.0,=,IC50,nM,340.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,340.0,CHEMBL378
4380,1202635.0,[],CHEMBL710380,Inhibitory activity against 103N strain and 181C strain of HIV-I in MT-4 cells,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)c(Nc2nc(Nc3ccc(C#N)cc3)ncc2Cl)c(C)c1,CHEMBL1133923,Bioorg Med Chem Lett,2001.0,CHEMBL70271,CHEMBL70271,6.86,0.0,http://www.openphacts.org/units/Nanomolar,127442.0,=,1.0,1.0,=,IC50,nM,138.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.138,CHEMBL378
4381,6216963.0,[],CHEMBL1788062,Antiviral activity against Human immunodeficiency virus 1 Bal-HOS,F,BAO_0000190,BAO_0000218,organism-based format,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)ccc2Cl)CC1,CHEMBL1781974,J Med Chem,2011.0,CHEMBL1784525,CHEMBL1784525,8.44,0.0,http://www.openphacts.org/units/Nanomolar,1429465.0,=,1.0,1.0,=,IC50,nM,3.631,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,pIC50,,UO_0000065,8.44,CHEMBL378
4382,10981181.0,[],CHEMBL2065764,Antiviral activity against Human immunodeficiency virus 1 infected in human 293T cells assessed as inhibition of viral replication after 48 hrs by luminescence analysis,F,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1[nH]c2ccc(Cl)cc2c1C1(c2ccccc2)CC1,CHEMBL2062389,ACS Med Chem Lett,2012.0,CHEMBL2063263,CHEMBL2063263,7.02,0.0,http://www.openphacts.org/units/Nanomolar,1659043.0,=,1.0,1.0,=,IC50,nM,96.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.096,CHEMBL378
4383,10961215.0,[],CHEMBL2061270,Antiviral activity against Human immunodeficiency virus 1 HXB2 expressing protease M5 mutant infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)C(=CNCC1CCCCC1)C(=O)N2,CHEMBL2057112,Bioorg Med Chem Lett,2012.0,CHEMBL2058321,CHEMBL2058321,7.75,0.0,http://www.openphacts.org/units/Nanomolar,1656261.0,=,1.0,1.0,=,IC50,nM,18.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,18.0,CHEMBL378
4384,2420904.0,[],CHEMBL981023,Antiviral activity against HIV1 assessed as inhibition of viral replication,F,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@@H]3OCC[C@@H]32)cc1,CHEMBL1153435,J Med Chem,2009.0,CHEMBL461482,CHEMBL461482,8.39,0.0,http://www.openphacts.org/units/Nanomolar,781712.0,=,1.0,1.0,=,IC50,nM,4.1,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,4.1,CHEMBL378
4385,5230938.0,[],CHEMBL1677715,Antiviral activity against Human immunodeficiency virus 1 3B infected in human H9 cells infected with 25 uL of virus stock assessed as expression of p24 antigen after 6 days postinfection by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL1671682,Antimicrob Agents Chemother,2010.0,CHEMBL129,CHEMBL129,,0.0,http://www.openphacts.org/units/Nanomolar,1332124.0,>,1.0,1.0,>,IC50,nM,100.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.1,CHEMBL378
4386,2527510.0,[],CHEMBL1003777,Antiviral activity against HIV1 3B infected in human MT4 cells assessed as inhibition of virus-induced cytopathic effect after 5 days by MTS method,F,BAO_0000190,BAO_0000218,organism-based format,COCCNC(=O)c1c(O)c2ncc(Cc3ccccc3)cc2[nH]c1=O,CHEMBL1138484,J Med Chem,2009.0,CHEMBL490337,CHEMBL490337,7.04,0.0,http://www.openphacts.org/units/Nanomolar,735545.0,=,1.0,1.0,=,IC50,nM,91.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,91.0,CHEMBL378
4387,10866471.0,[],CHEMBL2025518,Antiviral activity against Hepatitis B virus infected in human HepG2(2.2.15) cells assessed as inhibition of viral DNA replication by RT-PCR analysis,F,BAO_0000190,BAO_0000218,organism-based format,CC(=O)[C@]1(O)CC[C@@]2(O)[C@]1(C)[C@H](OC(=O)/C=C(\C)C(C)C)C[C@@H]1[C@@]3(C)CC[C@H](OC(=O)Cc4ccncc4)CC3=CC[C@]12O,CHEMBL2021791,Bioorg Med Chem,2012.0,CHEMBL2024033,CHEMBL2024033,,0.0,http://www.openphacts.org/units/Nanomolar,1639755.0,>,1.0,1.0,>,IC50,nM,414100.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,414.1,CHEMBL613497
4388,287443.0,[],CHEMBL706841,Antiviral activity by observing cytopathic effect induced by HIV-1 strain IIIB in de novo infected MT-4 cells,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CHEMBL1127464,J Med Chem,1994.0,CHEMBL318349,CHEMBL318349,5.70,0.0,http://www.openphacts.org/units/Nanomolar,195851.0,=,1.0,1.0,=,IC50,nM,2000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,2000.0,CHEMBL378
4389,5236397.0,[],CHEMBL1686407,Antiviral activity against HIV1 NL4-3 infected in human HeLa37 cells assessed as inhibition of viral infectivity after 40 hrs by single round infectivity assay,F,BAO_0000190,BAO_0000218,organism-based format,CC1(C)CCc2c(O)c(C(=O)CC(=O)c3ccccc3)c(O)c(C=O)c2O1,CHEMBL1681680,Bioorg Med Chem Lett,2011.0,CHEMBL1683662,CHEMBL1683662,4.39,0.0,http://www.openphacts.org/units/Nanomolar,1334880.0,=,1.0,1.0,=,IC50,nM,40700.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,40.7,CHEMBL378
4390,2243652.0,[],CHEMBL998762,Growth inhibition of HIV1 3B infected human MOLT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,CHEMBL1156591,Bioorg Med Chem Lett,2008.0,CHEMBL451503,CHEMBL451503,4.30,0.0,http://www.openphacts.org/units/Nanomolar,796302.0,=,1.0,1.0,=,IC50,nM,50000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,50.0,CHEMBL378
4391,2179588.0,[],CHEMBL966469,Antiviral activity against HIV1 3B isolate replication in human H9 cells assessed as decrease in viral p24 level after 4 days,F,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,CHEMBL1155638,J Nat Prod,2000.0,CHEMBL508934,CHEMBL508934,4.35,0.0,http://www.openphacts.org/units/Nanomolar,712155.0,=,1.0,1.0,=,IC50,nM,44900.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,44.9,CHEMBL378
4392,2413694.0,[],CHEMBL987710,Antiviral activity against HBV assessed as inhibition of viral early antigen secretion,F,BAO_0000190,BAO_0000218,organism-based format,C/C=C/C=C/C(=O)O[C@@H](C[C@@H](C)C1=C2C[C@H](OC(=O)/C=C/C=C/C)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)[C@@H](OC(=O)/C=C/C=C/C)C(C)(C)O,CHEMBL1153983,Bioorg Med Chem Lett,2009.0,CHEMBL443940,CHEMBL443940,,0.0,http://www.openphacts.org/units/Nanomolar,810682.0,>,1.0,1.0,>,IC50,nM,900000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,mM,UO_0000065,0.9,CHEMBL613497
4393,615362.0,[],CHEMBL710531,Inhibitory activity against 181C strain of HIV-I in MT-4 cell was determined,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)c(Sc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,CHEMBL1133922,Bioorg Med Chem Lett,2001.0,CHEMBL73939,CHEMBL73939,7.72,0.0,http://www.openphacts.org/units/Nanomolar,126897.0,=,1.0,1.0,=,IC50,nM,19.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.019,CHEMBL378
4394,15568217.0,[],CHEMBL3561999,PubChem BioAssay. SAR confirmation of small molecule antagonists of the EBI2 receptor via a luminescent beta-arrestin assa.   (Class of assay: confirmatory) ,F,BAO_0000190,BAO_0000019,assay format,O=C(/C=C/c1ccc(F)cc1)N1CCN(S(=O)(=O)c2ccccc2Br)CC1,CHEMBL1201862,,,CHEMBL3560529,CHEMBL3560529,8.10,0.0,http://www.openphacts.org/units/Nanomolar,2475117.0,=,7.0,1.0,=,IC50,nM,8.01,CHEMBL3259470,Homo sapiens,G-protein coupled receptor 183,9606,IC50,uM,UO_0000065,0.00801,CHEMBL3259470
4395,24509238.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '96.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '96.0'}]",CHEMBL5055345,Antiviral activity against HIV1 931N101 infected in human SupT1 cells assessed as inhibition of viral entry mesaured after 96 hrs by p24- ELISA assay,F,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1,CHEMBL5053552,Bioorg Med Chem,2021.0,CHEMBL385187,CHEMBL385187,5.21,0.0,http://www.openphacts.org/units/Nanomolar,3837689.0,=,1.0,1.0,=,IC50,nM,6200.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,6.2,CHEMBL378
4396,18802834.0,[],CHEMBL4274747,Antiviral activity against Human immunodeficiency virus 1 NL4-3 infected in human CEM-GFP cells after 7 days by p24 ELISA,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4270602,Eur J Med Chem,2018.0,CHEMBL129,CHEMBL129,7.25,0.0,http://www.openphacts.org/units/Nanomolar,3124187.0,=,1.0,1.0,=,IC50,nM,55.7,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,55.7,CHEMBL378
4397,2244545.0,[],CHEMBL1002213,Antiviral activity against NNRTI-resistant HIV1 with reverse transcriptase G190E mutant in HeLa cells by MAGI assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(F)cc(C(F)(F)F)c1,CHEMBL1156569,J Med Chem,2008.0,CHEMBL275658,CHEMBL275658,8.41,0.0,http://www.openphacts.org/units/Nanomolar,798655.0,=,1.0,1.0,=,IC50,nM,3.9,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,3.9,CHEMBL378
4398,18382575.0,[],CHEMBL4146252,Antiviral activity against HBV infected in human HepG2(2.2.15) cells assessed as inhibition of viral DNA replication after 6 days by RT-PCR method,F,BAO_0000190,BAO_0000218,organism-based format,O=C(N[C@H](CO)Cc1ccccc1)/C(NC(=O)c1ccccc1)=C(/Br)c1ccccc1Cl,CHEMBL4145455,Eur J Med Chem,2018.0,CHEMBL4163085,CHEMBL4163085,5.73,0.0,http://www.openphacts.org/units/Nanomolar,3051098.0,=,1.0,1.0,=,IC50,nM,1880.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,1.88,CHEMBL613497
4399,13449285.0,[],CHEMBL2428633,Antiviral activity against HIV1 LAI infected in human MT2 cells by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CC(C)(C)C[C@H]3O[C@@H]4OCC[C@@H]4[C@@H]23)cc1,CHEMBL2424573,J Med Chem,2013.0,CHEMBL2426455,CHEMBL2426455,,0.0,,1919761.0,,1.0,0.0,,IC50,,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,,,,CHEMBL378
4400,2272870.0,[],CHEMBL956847,Antiviral activity against HIV1 Bal in human HOS cells,F,BAO_0000190,BAO_0000218,organism-based format,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2ccccc2)CCN(c2nnn[nH]2)CC1,CHEMBL1153314,Bioorg Med Chem Lett,2009.0,CHEMBL493312,CHEMBL493312,5.54,0.0,http://www.openphacts.org/units/Nanomolar,755117.0,=,1.0,1.0,=,IC50,nM,2860.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,2.86,CHEMBL378
4401,24351633.0,[],CHEMBL5032296,Antiviral activity against Parainfluenza virus type 3,F,BAO_0000190,BAO_0000218,organism-based format,CN1C[C@H]2C[C@@H](C1)c1ccc([N+](=O)[O-])c(=O)n1C2,CHEMBL5030562,Bioorg Med Chem Lett,2021.0,CHEMBL5080811,CHEMBL5080811,,0.0,http://www.openphacts.org/units/Nanomolar,3772748.0,>,1.0,1.0,>,IC50,nM,3000.0,CHEMBL613126,Human parainfluenza virus 3,Human parainfluenza virus 3,11216,IC50,uM,UO_0000065,3.0,CHEMBL613126
4402,13940333.0,[],CHEMBL3131385,Antiviral activity against Influenza B virus jifang/13/97 infected in MDCK cells assessed as inhibition of virus-induced cytopathicity after 40 hrs,F,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OCc1cn(Cc2cccc(OC)c2)nn1)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,CHEMBL3124823,Eur J Med Chem,2014.0,CHEMBL3126789,CHEMBL3126789,,0.0,http://www.openphacts.org/units/MicrogramPerMilliliter,1972646.0,>,1.0,1.0,>,IC50,ug.mL-1,22.22,CHEMBL613129,Influenza B virus,Influenza B virus,11520,IC50,ug ml-1,UO_0000274,22.22,CHEMBL613129
4403,2930352.0,[],CHEMBL1056887,Antiviral activity against HIV-1 LAI harboring wild type reverse transcriptase infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,CCSCc1c(C)[nH]c(=O)c(I)c1Oc1cc(C)cc(C)c1,CHEMBL1154778,J Med Chem,2009.0,CHEMBL578367,CHEMBL578367,8.90,0.0,http://www.openphacts.org/units/Nanomolar,852822.0,=,1.0,1.0,=,IC50,nM,1.25,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,1.25,CHEMBL378
4404,15156720.0,[],CHEMBL3399640,Decrease in hepatitis B viral surface antigen HBsAg secretion in human HepG2(2.2.15) cells at 0.75 to 3 uM after 72 hrs by EIA analysis,F,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(S(=O)(=O)Oc2cc(OC)ccc2C(C)=O)cc1,CHEMBL3397002,Eur J Med Chem,2015.0,CHEMBL3397412,CHEMBL3397412,5.81,0.0,http://www.openphacts.org/units/Nanomolar,2279259.0,=,1.0,1.0,=,IC50,nM,1550.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,1.55,CHEMBL613497
4405,107935.0,[],CHEMBL871946,Antiviral potency of compound determined against human immunodeficiency virus type 1,F,BAO_0000190,BAO_0000218,organism-based format,N#Cc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,CHEMBL1128214,J Med Chem,1995.0,CHEMBL2062136,CHEMBL2062136,5.82,0.0,http://www.openphacts.org/units/Nanomolar,284868.0,=,1.0,1.0,=,IC50,nM,1500.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,1.5,CHEMBL378
4406,19450685.0,[],CHEMBL4433629,Antiviral activity against HIV1 11845 harboring integrase 140S/148H double mutant infected in human TZM-bl cells infected with supernatants from virus-infected human MT2 cells treated with compound for 72 hrs assessed as reduction in viral replication after 48 hrs by bright Glo-luciferase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,Nc1ccc(NCCNC(=O)c2ccc(COc3ccccc3-c3csc(N)n3)cc2)nc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4433210,ACS Med Chem Lett,2019.0,CHEMBL4536687,CHEMBL4597553,5.64,0.0,http://www.openphacts.org/units/Nanomolar,3249764.0,=,1.0,1.0,=,IC50,nM,2300.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,2.3,CHEMBL378
4407,492006.0,[],CHEMBL752813,Inhibition to hepatitis C virus (HCV) NS3/NS4A serine protease,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H](C(=O)[C@H](CCC(=O)O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC(F)F)C(=O)O)C(c1ccccc1)c1ccccc1,CHEMBL1135212,Bioorg Med Chem Lett,2002.0,CHEMBL349123,CHEMBL349123,,0.0,http://www.openphacts.org/units/Nanomolar,317190.0,>,1.0,1.0,>,IC50,nM,50000.0,CHEMBL4620,Hepatitis C virus genotype 1a (isolate 1) (HCV),Hepatitis C virus polyprotein,11104,IC50,uM,UO_0000065,50.0,CHEMBL4620
4408,2997304.0,[],CHEMBL1046975,Antiviral activity against HBV infected in human HepG2(2.2.15) cells assessed as inhibition of HBeAg level after 9 days by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(C(=O)c2ccc(=O)n(-c3ccccc3C)c2)c(O)c1,CHEMBL1156796,J Med Chem,2010.0,CHEMBL579274,CHEMBL579274,7.00,0.0,http://www.openphacts.org/units/Nanomolar,856557.0,=,1.0,1.0,=,IC50,nM,100.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,0.1,CHEMBL613497
4409,5189198.0,[],CHEMBL1658800,Antiviral activity against Hepatitis B virus infected in human HepG2(2.2.15) cells assessed as inhibition of viral e antigen secretion after 6 days by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,O=C(O)Cc1c(-c2ccccc2Cl)c2cc(Cl)ccc2[nH]c1=O,CHEMBL1649405,Eur J Med Chem,2011.0,CHEMBL1652495,CHEMBL1652495,,0.0,http://www.openphacts.org/units/Nanomolar,1326870.0,>,1.0,1.0,>,IC50,nM,950000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,mM,UO_0000065,0.95,CHEMBL613497
4410,1045233.0,[],CHEMBL713936,Concentration required to inhibit the viral (HIV-1 NNRTI resistant strain) cytopathic effect by 50% in MT-4 cells.,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cccc(NN2C=NC(C)C2C)c1,CHEMBL1144865,J Med Chem,2003.0,CHEMBL39431,CHEMBL39431,,0.0,http://www.openphacts.org/units/Nanomolar,62346.0,,1.0,0.0,,IC50,nM,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,,CHEMBL378
