,activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target,fingerprint
4443,15110566,CHEMBL3390209,Inhibition of Influenza A virus A/duck/china/1206/2012(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342485,CHEMBL3342485,8.37,0,http://www.openphacts.org/units/Nanomolar,2251677,=,1,1,=,IC50,nM,4.3e-15,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,4.3e-09,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FEF20>
4445,15110568,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)NO)C[C@H](N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342331,CHEMBL3342331,6.75,0,http://www.openphacts.org/units/Nanomolar,2251644,=,1,1,=,IC50,nM,1.8e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,1.8e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FEF90>
4446,15110569,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2cccs2)C(=N)N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342456,CHEMBL3342456,6.72,0,http://www.openphacts.org/units/Nanomolar,2251645,=,1,1,=,IC50,nM,1.9e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,1.9e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF040>
4448,15110571,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccc(C(C)C)cc2)C(=N)N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342457,CHEMBL3342457,5.50,0,http://www.openphacts.org/units/Nanomolar,2251647,=,1,1,=,IC50,nM,3.2e-12,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,3.2000000000000003e-06,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF0B0>
4449,15110572,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccccc2OC)C(=N)N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342458,CHEMBL3342458,6.26,0,http://www.openphacts.org/units/Nanomolar,2251648,=,1,1,=,IC50,nM,5.5e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,5.5e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF120>
4450,15110573,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccc(-c3ccccc3)cc2)C(=N)N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342459,CHEMBL3342459,6.37,0,http://www.openphacts.org/units/Nanomolar,2251649,=,1,1,=,IC50,nM,4.3000000000000004e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,4.3e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF190>
4451,15110574,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCCN(C(=N)N)[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342460,CHEMBL3342460,5.41,0,http://www.openphacts.org/units/Nanomolar,2251650,=,1,1,=,IC50,nM,3.9e-12,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,3.9e-06,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF200>
4452,15110575,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(CC(C)C)C(=N)N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342461,CHEMBL3342461,6.35,0,http://www.openphacts.org/units/Nanomolar,2251651,=,1,1,=,IC50,nM,4.5000000000000005e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,4.5000000000000003e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF270>
4458,15110581,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL674,CHEMBL674,8.05,0,http://www.openphacts.org/units/Nanomolar,2251657,=,1,1,=,IC50,nM,9e-15,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,9e-09,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF2E0>
4459,15110582,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL81717,CHEMBL81717,8.59,0,http://www.openphacts.org/units/Nanomolar,2251658,=,1,1,=,IC50,nM,2.5999999999999996e-15,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,2.5999999999999997e-09,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF350>
4460,15110583,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)CN[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342467,CHEMBL3342467,6.27,0,http://www.openphacts.org/units/Nanomolar,2251659,=,1,1,=,IC50,nM,5.4e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,5.4e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF3C0>
4461,15110584,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCCCN[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342468,CHEMBL3342468,7.12,0,http://www.openphacts.org/units/Nanomolar,2251660,=,1,1,=,IC50,nM,7.599999999999999e-14,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,7.599999999999999e-08,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF430>
4462,15110585,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCC(C)C)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342469,CHEMBL3342469,7.00,0,http://www.openphacts.org/units/Nanomolar,2251661,=,1,1,=,IC50,nM,9.9e-14,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,9.9e-08,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF4A0>
4463,15110586,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cccs2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342470,CHEMBL3342470,7.27,0,http://www.openphacts.org/units/Nanomolar,2251662,=,1,1,=,IC50,nM,5.4000000000000003e-14,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,5.4e-08,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF510>
4464,15110587,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342471,CHEMBL3342471,7.10,0,http://www.openphacts.org/units/Nanomolar,2251663,=,1,1,=,IC50,nM,8e-14,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,8e-08,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF580>
4466,15110589,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2O)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342473,CHEMBL3342473,6.71,0,http://www.openphacts.org/units/Nanomolar,2251665,=,1,1,=,IC50,nM,1.94e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,1.9400000000000002e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF5F0>
4467,15110590,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2Cl)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342474,CHEMBL3342474,7.54,0,http://www.openphacts.org/units/Nanomolar,2251666,=,1,1,=,IC50,nM,2.9e-14,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,2.9e-08,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF660>
4468,15110591,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2Br)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342475,CHEMBL3342475,7.25,0,http://www.openphacts.org/units/Nanomolar,2251667,=,1,1,=,IC50,nM,5.6e-14,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,5.6e-08,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF6D0>
4469,15110592,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2F)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342476,CHEMBL3342476,6.97,0,http://www.openphacts.org/units/Nanomolar,2251668,=,1,1,=,IC50,nM,1.0800000000000001e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,1.08e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF740>
4470,15110593,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC/C=C/c2ccccc2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342477,CHEMBL3342477,6.97,0,http://www.openphacts.org/units/Nanomolar,2251669,=,1,1,=,IC50,nM,1.0599999999999999e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,1.06e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF7B0>
4471,15110594,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342478,CHEMBL3342478,8.17,0,http://www.openphacts.org/units/Nanomolar,2251670,=,1,1,=,IC50,nM,6.700000000000001e-15,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,6.7000000000000004e-09,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF820>
4472,15110595,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCCCc2ccccc2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342479,CHEMBL3342479,6.72,0,http://www.openphacts.org/units/Nanomolar,2251671,=,1,1,=,IC50,nM,1.9e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,1.9e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF890>
4476,15110599,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2Cl)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342483,CHEMBL3342483,7.36,0,http://www.openphacts.org/units/Nanomolar,2251675,=,1,1,=,IC50,nM,4.3999999999999996e-14,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,4.4e-08,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF900>
4477,15110600,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2-c2ccccc2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342484,CHEMBL3342484,7.24,0,http://www.openphacts.org/units/Nanomolar,2251676,=,1,1,=,IC50,nM,5.8e-14,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,5.8e-08,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF970>
4478,15110601,CHEMBL3390210,Inhibition of Influenza A virus A/duck/china/QJ/01(H5N1) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342485,CHEMBL3342485,7.85,0,http://www.openphacts.org/units/Nanomolar,2251677,=,1,1,=,IC50,nM,1.4e-14,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,1.4e-08,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FF9E0>
4479,15110637,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)NO)C[C@H](NC(=N)N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342330,CHEMBL3342330,6.80,0,http://www.openphacts.org/units/Nanomolar,2251643,=,1,1,=,IC50,nM,1.6e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,1.6e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FFA50>
4480,15110638,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)NO)C[C@H](N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342331,CHEMBL3342331,6.92,0,http://www.openphacts.org/units/Nanomolar,2251644,=,1,1,=,IC50,nM,1.2e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,1.2e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FFAC0>
4481,15110639,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2cccs2)C(=N)N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342456,CHEMBL3342456,6.46,0,http://www.openphacts.org/units/Nanomolar,2251645,=,1,1,=,IC50,nM,3.4999999999999997e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,3.5e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FFB30>
4482,15110640,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccccc2)C(=N)N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3341765,CHEMBL3341765,5.58,0,http://www.openphacts.org/units/Nanomolar,2251646,=,1,1,=,IC50,nM,2.64e-12,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,2.64e-06,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FFBA0>
4483,15110641,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccc(C(C)C)cc2)C(=N)N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342457,CHEMBL3342457,5.67,0,http://www.openphacts.org/units/Nanomolar,2251647,=,1,1,=,IC50,nM,2.16e-12,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,2.16e-06,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FFC10>
4484,15110642,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccccc2OC)C(=N)N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342458,CHEMBL3342458,6.44,0,http://www.openphacts.org/units/Nanomolar,2251648,=,1,1,=,IC50,nM,3.6e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,3.6e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FFC80>
4485,15110643,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(Cc2ccc(-c3ccccc3)cc2)C(=N)N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342459,CHEMBL3342459,6.43,0,http://www.openphacts.org/units/Nanomolar,2251649,=,1,1,=,IC50,nM,3.7e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,3.7e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FFCF0>
4490,15110648,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(CCC(C)C)C(=N)N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342464,CHEMBL3342464,5.31,0,http://www.openphacts.org/units/Nanomolar,2251654,=,1,1,=,IC50,nM,4.88e-12,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,4.88e-06,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FFD60>
4494,15110652,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL81717,CHEMBL81717,7.96,0,http://www.openphacts.org/units/Nanomolar,2251658,=,1,1,=,IC50,nM,1.0999999999999999e-14,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,1.1e-08,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FFDD0>
4495,15110653,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)CN[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342467,CHEMBL3342467,7.16,0,http://www.openphacts.org/units/Nanomolar,2251659,=,1,1,=,IC50,nM,7e-14,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,7e-08,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FFE40>
4496,15110654,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCCCN[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342468,CHEMBL3342468,6.20,0,http://www.openphacts.org/units/Nanomolar,2251660,=,1,1,=,IC50,nM,6.3e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,6.3e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FFEB0>
4497,15110655,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCC(C)C)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342469,CHEMBL3342469,5.76,0,http://www.openphacts.org/units/Nanomolar,2251661,=,1,1,=,IC50,nM,1.75e-12,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,1.75e-06,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FFF20>
4498,15110656,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cccs2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342470,CHEMBL3342470,7.00,0,http://www.openphacts.org/units/Nanomolar,2251662,=,1,1,=,IC50,nM,9.9e-14,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,9.9e-08,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529FFF90>
